"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"670",,,,"667, 668, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867",,,"663, 666, 667, 668, 669, 675, 678, 679, 681, 683, 684, 685, 686, 687, 689, 690, 692, 698, 699, 700, 701, 703, 709, 710, 714, 715, 720, 721, 809, 810, 813, 830, 831, 836, 839, 840, 857, 858, 859, 860, 861, 863, 864, 865, 867",,,,,
"670",,,,"667, 668, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867",,,"663, 666, 667, 668, 669, 675, 678, 679, 681, 683, 684, 685, 686, 687, 689, 690, 692, 698, 699, 700, 701, 703, 709, 710, 714, 715, 720, 721, 809, 810, 813, 830, 831, 836, 839, 840, 857, 858, 859, 860, 861, 863, 864, 865, 867",,,,,
"782",,,,,,"775, 776",,,,,,
"832","835, 836","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 693, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856",,"664, 666, 674, 677, 678, 679, 683, 687, 692, 693, 694, 695, 699, 714, 803, 804, 805, 806, 807, 808, 866",,"835, 836",,,"835, 836"
"832","835, 836","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 693, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856","673, 674, 692, 693, 730, 731, 835, 836","664, 666, 674, 677, 678, 679, 683, 687, 692, 693, 694, 695, 699, 714, 803, 804, 805, 806, 807, 808, 866",,"835, 836",,,"835, 836"
"864",,,,,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 862, 863, 865, 867",,,,,
"864",,,,,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 862, 863, 865, 867",,,,,
"180",,"181","181","176, 177, 181","176, 177, 181","181",,,,,,"181"
"374","386, 387, 388, 389, 391, 392, 393, 394","389, 394","389, 394","386, 387, 388, 389, 391, 392, 393, 394","372, 386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394",,,"386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394",,"387, 388, 389, 392, 393, 394"
"603","605, 606, 607",,,"605, 606, 607, 609, 610, 614",,,,,,,,
"603","605, 606, 607",,,"605, 606, 607, 609, 610, 614",,,,,,,,
"670",,,,"667, 668, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867",,,"663, 666, 667, 668, 669, 675, 678, 679, 681, 683, 684, 685, 686, 687, 689, 690, 692, 698, 699, 700, 701, 703, 709, 710, 714, 715, 720, 721, 809, 810, 813, 830, 831, 836, 839, 840, 857, 858, 859, 860, 861, 863, 864, 865, 867",,,,,
"670",,,,"667, 668, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867",,,"663, 666, 667, 668, 669, 675, 678, 679, 681, 683, 684, 685, 686, 687, 689, 690, 692, 698, 699, 700, 701, 703, 709, 710, 714, 715, 720, 721, 809, 810, 813, 830, 831, 836, 839, 840, 857, 858, 859, 860, 861, 863, 864, 865, 867",,,,,
"782",,,,,,"775, 776",,,,,,
"832","835, 836","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 693, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856",,"664, 666, 674, 677, 678, 679, 683, 687, 692, 693, 694, 695, 699, 714, 803, 804, 805, 806, 807, 808, 866",,"835, 836","692, 693",,"835, 836"
"832","835, 836","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 693, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 834, 835, 847, 856","673, 674, 692, 693, 730, 731, 835, 836","664, 666, 674, 677, 678, 679, 683, 687, 692, 693, 694, 695, 699, 714, 803, 804, 805, 806, 807, 808, 866",,"835, 836","692, 693",,"835, 836"
"864",,,,,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 862, 863, 865, 867",,,,,
"864",,,,,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 862, 863, 865, 867",,,,,
"104",,,,"117, 156","117, 119, 129",,"112, 114, 117, 144, 197, 219",,,,,
"156",,,,"104, 117",,,,,,,,
"200",,,,,,,"89, 94, 95, 96, 97, 105, 107, 110, 111, 116, 150, 202, 203, 204, 208, 209, 210, 213, 215, 217, 219",,,,,
"295","284",,,"281, 282, 283, 284","281, 282, 283, 284","284","247, 248, 249, 250, 257, 260, 265, 267, 268, 271, 274, 275, 276, 284, 286, 292, 293, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,"284",,,"284"
"540","525, 526, 527, 528, 530, 531, 532, 533, 534, 538, 539",,"538","525, 527, 531, 533, 538","525, 527, 531, 533, 538",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 546, 591, 625, 630",,,,"531, 533, 534, 538, 544, 546",
"540","525, 526, 527, 528, 530, 531, 532, 533, 534, 538, 539",,"538","525, 527, 531, 533, 538","525, 527, 531, 533, 538",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 546, 591, 625, 630",,,,"531, 533, 534, 538, 544, 546",
"692","694, 695, 730, 731","673, 682, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 833, 834, 835, 841, 842, 847, 856","673, 682, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,"670, 671, 677, 678, 689, 705, 706, 721, 810, 811, 812, 830, 832, 833, 855, 858, 859, 863, 864, 866",,"694, 695",,,"694, 695"
"692","694, 695, 730, 731","673, 682, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 833, 834, 835, 841, 842, 847, 856","673, 682, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 674, 730, 731, 832, 833, 835, 836","670, 671, 677, 678, 689, 705, 706, 721, 810, 811, 812, 830, 832, 833, 855, 858, 859, 863, 864, 866",,"694, 695",,,"694, 695"
"706",,,,,,,"679, 680, 681, 687, 692, 695, 696, 697, 698, 702, 800, 803, 804, 810, 830, 831, 837, 839, 848, 850, 851, 854, 861, 862",,,,,
"706",,,,,,,"679, 680, 681, 687, 692, 695, 696, 697, 698, 702, 800, 803, 804, 810, 830, 831, 837, 839, 848, 850, 851, 854, 861, 862",,,,,
"787",,,,,,"779, 780, 784, 785",,,,,,
"104",,,,"117, 156","117, 119, 129",,"112, 114, 117, 144, 197, 219",,,,,
"156",,,,"104, 117",,,,,,,,
"200",,,,,,,"89, 94, 95, 96, 97, 105, 107, 110, 111, 116, 150, 202, 203, 204, 208, 209, 210, 213, 215, 217, 219",,,,,
"295","284",,,"281, 282, 283, 284","281, 282, 283, 284","284","247, 248, 249, 250, 257, 260, 265, 267, 268, 271, 274, 275, 276, 284, 286, 292, 293, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,"284",,,"284"
"540","525, 526, 527, 528, 530, 531, 532, 533, 534, 538, 539",,"538","525, 527, 531, 533, 538","525, 527, 531, 533, 538",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 546, 591, 625, 630",,,,"531, 533, 534, 538, 544, 546",
"540","525, 526, 527, 528, 530, 531, 532, 533, 534, 538, 539",,"538","525, 527, 531, 533, 538","525, 527, 531, 533, 538",,"478, 479, 480, 482, 496, 497, 499, 501, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 546, 591, 625, 630",,,,"531, 533, 534, 538, 544, 546",
"692","694, 695, 730, 731","673, 682, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 833, 834, 835, 841, 842, 847, 856","673, 682, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,"670, 671, 677, 678, 689, 705, 706, 721, 810, 811, 812, 830, 832, 833, 855, 858, 859, 863, 864, 866",,"694, 695","832, 833",,"694, 695"
"692","694, 695, 730, 731","673, 682, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 832, 833, 834, 835, 841, 842, 847, 856","673, 682, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 674, 730, 731, 832, 833, 835, 836","670, 671, 677, 678, 689, 705, 706, 721, 810, 811, 812, 830, 832, 833, 855, 858, 859, 863, 864, 866",,"694, 695","832, 833",,"694, 695"
"706",,,,,,,"679, 680, 681, 687, 692, 695, 696, 697, 698, 702, 800, 803, 804, 810, 830, 831, 837, 839, 848, 850, 851, 854, 861, 862",,,,,
"706",,,,,,,"679, 680, 681, 687, 692, 695, 696, 697, 698, 702, 800, 803, 804, 810, 830, 831, 837, 839, 848, 850, 851, 854, 861, 862",,,,,
"787",,,,,,"779, 780, 784, 785",,,,,,
"32","33, 34","33, 34","33, 34","33, 34","33, 34",,"33, 34",,"33, 34",,,
"637",,,,"463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 627, 631, 632, 635, 642","477, 508, 518, 627, 628",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 643, 644, 645",,,,,
"637",,,,"463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 627, 631, 632, 635, 642","477, 508, 518, 627, 628","502","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 643, 644, 645",,,,,
"638",,,,"639, 640, 641","639, 640, 641",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 639, 640, 641, 643, 644, 645",,,,,
"638",,,,"639, 640, 641","639, 640, 641","502","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 639, 640, 641, 643, 644, 645",,,,,
"840",,,,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 850, 857, 866, 867","839",,"663, 664, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 713, 715, 716, 720, 721, 830, 833, 837, 838, 839, 842, 850, 853, 857, 866, 867",,,,,
"840",,,,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 850, 857, 866, 867","839",,"663, 664, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 713, 715, 716, 720, 721, 830, 833, 837, 838, 839, 842, 850, 853, 857, 866, 867",,,,,
"32","33, 34","33, 34","33, 34","33, 34","33, 34",,"33, 34",,"33, 34",,,
"637",,,,"463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 627, 631, 632, 635, 642","477, 508, 518, 627, 628",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 643, 644, 645",,,,,
"637",,,,"463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 627, 631, 632, 635, 642","477, 508, 518, 627, 628","502","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 643, 644, 645",,,,,
"638",,,,"639, 640, 641","639, 640, 641",,"465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 639, 640, 641, 643, 644, 645",,,"639, 640, 641",,
"638",,,,"639, 640, 641","639, 640, 641","502","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 626, 627, 628, 629, 630, 637, 639, 640, 641, 643, 644, 645",,,"639, 640, 641",,
"840",,,,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 850, 857, 866, 867","839",,"663, 664, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 713, 715, 716, 720, 721, 830, 833, 837, 838, 839, 842, 850, 853, 857, 866, 867",,,,,
"840",,,,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 833, 836, 837, 838, 839, 850, 857, 866, 867","839",,"663, 664, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 713, 715, 716, 720, 721, 830, 833, 837, 838, 839, 842, 850, 853, 857, 866, 867",,,,,
"143",,,,,,,"93, 112, 117, 193, 213, 215, 217, 219",,,,,
"626","620, 621","621","621","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 627, 628, 629, 630, 643, 644, 645","474, 479, 480, 492, 496, 555, 621",,"465, 466, 468, 472, 473, 474, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 618, 620, 621, 627, 628, 629, 630, 637, 638",,"620, 621",,,"620, 621"
"626","620, 621","621","621","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 627, 628, 629, 630, 643, 644, 645","474, 479, 480, 492, 496, 555, 621","479, 480, 482, 483, 501, 502, 561, 562, 568, 620, 621","465, 466, 468, 472, 473, 474, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 618, 620, 621, 627, 628, 629, 630, 637, 638",,"620, 621",,,"620, 621"
"143",,,,,,,"93, 112, 117, 193, 213, 215, 217, 219",,,,,
"626","620, 621","621","621","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 627, 628, 629, 630, 643, 644, 645","474, 479, 480, 492, 496, 555, 621",,"465, 466, 468, 472, 473, 474, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 618, 620, 621, 627, 628, 629, 630, 637, 638",,"620, 621",,,"620, 621"
"626","620, 621","621","621","473, 474, 476, 477, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 591, 621, 627, 628, 629, 630, 643, 644, 645","474, 479, 480, 492, 496, 555, 621","479, 480, 482, 483, 501, 502, 561, 562, 568, 620, 621","465, 466, 468, 472, 473, 474, 475, 476, 479, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498, 499, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 550, 551, 586, 591, 618, 620, 621, 627, 628, 629, 630, 637, 638",,"620, 621",,,"620, 621"
"12","13, 14, 15","13, 14, 15, 16","13, 14, 15, 16","13, 14, 15, 16","13, 14, 15, 16",,,,,,,
"289",,,,,,,"252, 255, 258, 261, 262, 267, 276, 279, 282, 284, 286, 287, 288, 292, 319, 320, 327, 328, 334, 335, 344, 346",,,,,
"320","316, 317, 318, 319, 322, 323, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 341, 342, 343, 344",,"322, 323, 324","300, 301, 302, 303, 304, 305, 306, 316, 317, 322, 323, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344","316, 317, 322, 323, 324, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,"253, 254, 255, 258, 261, 262, 265, 267, 269, 270, 273, 276, 279, 280, 282, 284, 289, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 430, 457",,,,"312, 313, 314, 315, 317, 318, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"574",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 579, 580, 620, 623, 625, 631, 632, 635, 642",,,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578","571"
"574",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 579, 580, 620, 623, 625, 631, 632, 635, 642","571, 573, 577, 578",,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578","571"
"741","695, 696",,"697, 838","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 739, 838",,,,,,,
"741","695, 696",,"697, 838","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 739, 838","684, 713, 739",,,,,,
"12","13, 14, 15","13, 14, 15, 16","13, 14, 15, 16","13, 14, 15, 16","13, 14, 15, 16",,,,,,,
"289",,,,,,,"252, 255, 258, 261, 262, 267, 276, 279, 282, 284, 286, 287, 288, 292, 319, 320, 327, 328, 334, 335, 344, 346",,,,,
