"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"814",,"673, 690, 691, 694, 703, 722, 724, 725, 726, 728, 811, 834, 835, 841, 842",,"810, 811, 843",,,,,
"814",,"673, 690, 691, 694, 703, 722, 724, 725, 726, 728, 811, 834, 835, 841, 842",,"810, 811, 843",,,,,
"815",,,,"810, 811, 843",,,,,
"815",,,,"810, 811, 843",,,,,
"819",,"682, 690, 694, 703, 720, 724, 753, 856",,,,,,,
"819",,"682, 690, 694, 703, 720, 724, 753, 856",,,,,,,
"820",,"722, 730, 733, 744, 751, 822, 823, 824",,,,,,,
"820",,"722, 730, 733, 744, 751, 822, 823, 824",,,,,,,
"822","823, 824","727, 733, 738, 744, 751, 820, 823, 824",,,,,,,
"822","823, 824","727, 733, 738, 744, 751, 820, 823, 824",,,,,,,
"823",,"730, 738, 744, 751, 820, 822, 824",,,,,,,
"823",,"730, 738, 744, 751, 820, 822, 824",,,,,,,
"824","822, 823","722, 727, 744, 751, 820, 822, 823",,,,,,,
"824","822, 823","722, 727, 744, 751, 820, 822, 823",,,,,,,
"830",,,,"663, 664, 666, 667, 668, 669, 670, 671, 673, 675, 679, 680, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 703, 705, 706, 709, 710, 711, 713, 714, 715, 716, 720, 721, 800, 803, 804, 809, 810, 811, 812, 831, 837, 838, 839, 840, 843, 848, 850, 851, 853, 854, 855, 857, 859, 860, 861, 862, 863, 864, 866, 867",,,,,
"830",,,,"663, 664, 666, 667, 668, 669, 670, 671, 673, 675, 679, 680, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 703, 705, 706, 709, 710, 711, 713, 714, 715, 716, 720, 721, 800, 803, 804, 809, 810, 811, 812, 831, 837, 838, 839, 840, 843, 848, 850, 851, 853, 854, 855, 857, 859, 860, 861, 862, 863, 864, 866, 867",,,,,
"831",,,,"670, 671, 680, 681, 683, 684, 687, 689, 695, 696, 697, 703, 706, 719, 721, 803, 804, 809, 810, 830, 837, 839, 843, 848, 850, 851, 854, 859, 860, 861, 862, 863, 864",,,,,
"831",,,,"670, 671, 680, 681, 683, 684, 687, 689, 695, 696, 697, 703, 706, 719, 721, 803, 804, 809, 810, 830, 837, 839, 843, 848, 850, 851, 854, 859, 860, 861, 862, 863, 864",,,,,
"832","835, 836","666, 668, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 692, 693, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 755, 757, 758, 759, 761, 763, 811, 834, 835, 841, 842, 847, 856",,"664, 666, 674, 677, 678, 679, 683, 687, 692, 693, 694, 695, 699, 714, 803, 804, 805, 806, 807, 808, 866",,"835, 836",,,"835, 836"
"832","835, 836","666, 668, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 692, 693, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 755, 757, 758, 759, 761, 763, 811, 834, 835, 841, 842, 847, 856","673, 674, 692, 693, 730, 731, 835, 836","664, 666, 674, 677, 678, 679, 683, 687, 692, 693, 694, 695, 699, 714, 803, 804, 805, 806, 807, 808, 866",,"835, 836",,,"835, 836"
"833","835, 836","667, 668, 670, 672, 683, 684, 689, 692, 693, 695, 696, 697, 698, 699, 700, 701, 704, 713, 714, 715, 716, 723, 739, 740, 741, 753, 811, 836, 837, 838, 839, 840, 850, 857, 866, 867",,"664, 665, 666, 667, 672, 674, 677, 678, 679, 682, 683, 684, 691, 692, 693, 694, 695, 696, 697, 698, 699, 703, 710, 711, 713, 714, 715, 720, 832, 836, 837, 838, 840, 842, 850, 853, 866",,"835, 836",,,"835, 836"
"833","835, 836","667, 668, 670, 672, 683, 684, 689, 692, 693, 695, 696, 697, 698, 699, 700, 701, 704, 713, 714, 715, 716, 723, 739, 740, 741, 753, 811, 836, 837, 838, 839, 840, 850, 857, 866, 867","672, 673, 674, 692, 693, 730, 731, 835, 836, 850","664, 665, 666, 667, 672, 674, 677, 678, 679, 682, 683, 684, 691, 692, 693, 694, 695, 696, 697, 698, 699, 703, 710, 711, 713, 714, 715, 720, 832, 836, 837, 838, 840, 842, 850, 853, 866",,"835, 836",,,"835, 836"
"834",,"664, 666, 671, 673, 682, 683, 691, 692, 693, 694, 695, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 813, 814, 832, 835, 841, 842, 847, 852, 853, 854, 855, 856",,"673, 679, 683, 718, 719, 849, 856",,,,,
"834",,"664, 666, 671, 673, 682, 683, 691, 692, 693, 694, 695, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 813, 814, 832, 835, 841, 842, 847, 852, 853, 854, 855, 856",,"673, 679, 683, 718, 719, 849, 856",,,,,
"835","832, 833","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 755, 758, 759, 760, 763, 813, 814, 832, 834, 837, 838, 841, 842, 847, 851, 852, 853, 856",,"687, 705, 858, 859",,"832, 833",,,"832, 833"
"835","832, 833","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 755, 758, 759, 760, 763, 813, 814, 832, 834, 837, 838, 841, 842, 847, 851, 852, 853, 856","673, 674, 692, 693, 730, 731, 832, 833","687, 705, 858, 859",,"832, 833",,,"832, 833"
"836","832, 833","667, 668, 670, 672, 683, 684, 689, 693, 695, 696, 697, 698, 699, 700, 701, 704, 713, 714, 715, 716, 723, 739, 740, 741, 753, 811, 833, 837, 838, 839, 840, 850, 857, 866, 867",,"663, 665, 666, 667, 668, 670, 671, 672, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 690, 693, 695, 698, 699, 701, 709, 710, 714, 715, 720, 721, 813, 833, 842, 858, 859, 863, 864, 865, 866, 867",,"832, 833",,,"832, 833"
"836","832, 833","667, 668, 670, 672, 683, 684, 689, 693, 695, 696, 697, 698, 699, 700, 701, 704, 713, 714, 715, 716, 723, 739, 740, 741, 753, 811, 833, 837, 838, 839, 840, 850, 857, 866, 867","673, 674, 692, 693, 730, 731, 832, 833","663, 665, 666, 667, 668, 670, 671, 672, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 690, 693, 695, 698, 699, 701, 709, 710, 714, 715, 720, 721, 813, 833, 842, 858, 859, 863, 864, 865, 866, 867",,"832, 833",,,"832, 833"
"837","696, 697, 850","667, 668, 670, 672, 684, 692, 693, 695, 696, 697, 698, 699, 700, 701, 704, 712, 713, 714, 715, 716, 723, 725, 733, 738, 739, 740, 741, 833, 835, 836, 838, 839, 840, 850, 857, 866, 867",,"663, 664, 667, 668, 669, 675, 679, 680, 681, 682, 684, 687, 689, 691, 695, 696, 697, 698, 700, 701, 703, 706, 710, 711, 713, 715, 716, 720, 800, 803, 804, 830, 831, 833, 838, 839, 840, 848, 849, 850, 851, 853, 854, 857, 861, 862, 866, 867",,,,,
"837","696, 697, 850","667, 668, 670, 672, 684, 692, 693, 695, 696, 697, 698, 699, 700, 701, 704, 712, 713, 714, 715, 716, 723, 725, 733, 738, 739, 740, 741, 833, 835, 836, 838, 839, 840, 850, 857, 866, 867",,"663, 664, 667, 668, 669, 675, 679, 680, 681, 682, 684, 687, 689, 691, 695, 696, 697, 698, 700, 701, 703, 706, 710, 711, 713, 715, 716, 720, 800, 803, 804, 830, 831, 833, 838, 839, 840, 848, 849, 850, 851, 853, 854, 857, 861, 862, 866, 867",,,,,
"838","696, 697","667, 668, 670, 672, 684, 690, 691, 693, 695, 696, 697, 698, 699, 700, 701, 704, 713, 714, 715, 716, 723, 724, 725, 726, 732, 733, 739, 740, 741, 811, 812, 833, 835, 836, 837, 839, 840, 850, 857, 866, 867",,"663, 664, 667, 668, 669, 675, 682, 684, 689, 691, 696, 697, 698, 700, 701, 703, 710, 711, 713, 715, 716, 720, 810, 811, 830, 833, 837, 839, 840, 843, 850, 853, 857, 866, 867",,,,,
"838","696, 697","667, 668, 670, 672, 684, 690, 691, 693, 695, 696, 697, 698, 699, 700, 701, 704, 713, 714, 715, 716, 723, 724, 725, 726, 732, 733, 739, 740, 741, 811, 812, 833, 835, 836, 837, 839, 840, 850, 857, 866, 867",,"663, 664, 667, 668, 669, 675, 682, 684, 689, 691, 696, 697, 698, 700, 701, 703, 710, 711, 713, 715, 716, 720, 810, 811, 830, 833, 837, 839, 840, 843, 850, 853, 857, 866, 867",,,,,
"839",,"667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 703, 704, 713, 714, 715, 716, 722, 723, 724, 727, 728, 732, 739, 740, 741, 751, 753, 833, 836, 837, 838, 840, 850, 857, 866, 867",,"663, 666, 667, 668, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 714, 715, 716, 720, 721, 803, 804, 813, 830, 831, 837, 838, 840, 842, 848, 849, 850, 851, 852, 853, 854, 857, 861, 862, 863, 864, 865, 866, 867",,,,,
"839",,"667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 703, 704, 713, 714, 715, 716, 722, 723, 724, 727, 728, 732, 739, 740, 741, 751, 753, 833, 836, 837, 838, 840, 850, 857, 866, 867",,"663, 666, 667, 668, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 695, 696, 697, 698, 699, 700, 701, 703, 706, 709, 710, 713, 714, 715, 716, 720, 721, 803, 804, 813, 830, 831, 837, 838, 840, 842, 848, 849, 850, 851, 852, 853, 854, 857, 861, 862, 863, 864, 865, 866, 867",,,,,
"840",,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 703, 704, 713, 714, 715, 716, 722, 723, 724, 739, 740, 741, 833, 836, 837, 838, 839, 850, 857, 866, 867",,"663, 664, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 713, 715, 716, 720, 721, 830, 833, 837, 838, 839, 842, 850, 853, 857, 866, 867",,,,,
"840",,"667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 703, 704, 713, 714, 715, 716, 722, 723, 724, 739, 740, 741, 833, 836, 837, 838, 839, 850, 857, 866, 867",,"663, 664, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 711, 713, 715, 716, 720, 721, 830, 833, 837, 838, 839, 842, 850, 853, 857, 866, 867",,,,,
"841",,"666, 671, 673, 679, 682, 691, 692, 694, 703, 704, 712, 722, 724, 725, 726, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 813, 814, 832, 834, 835, 842, 847, 856",,,,,,,
"841",,"666, 671, 673, 679, 682, 691, 692, 694, 703, 704, 712, 722, 724, 725, 726, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 813, 814, 832, 834, 835, 842, 847, 856",,,,,,,
"842",,"666, 671, 673, 679, 682, 691, 692, 694, 703, 704, 712, 722, 724, 725, 726, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 813, 814, 832, 834, 835, 841, 847, 856",,"665, 666, 667, 668, 672, 674, 677, 678, 681, 682, 684, 685, 690, 693, 695, 698, 699, 701, 713, 714, 715, 716, 720, 833, 836, 839, 840, 857, 866, 867",,,,,
"842",,"666, 671, 673, 679, 682, 691, 692, 694, 703, 704, 712, 722, 724, 725, 726, 727, 728, 732, 733, 738, 744, 751, 752, 753, 758, 759, 813, 814, 832, 834, 835, 841, 847, 856",,"665, 666, 667, 668, 672, 674, 677, 678, 681, 682, 684, 685, 690, 693, 695, 698, 699, 701, 713, 714, 715, 716, 720, 833, 836, 839, 840, 857, 866, 867",,,,,
"843",,,,"664, 679, 683, 684, 685, 686, 689, 691, 699, 703, 710, 711, 714, 800, 810, 811, 814, 815, 830, 831, 838, 850, 851, 853, 859, 860, 861, 862, 863, 864, 866",,,,,
"843",,,,"664, 679, 683, 684, 685, 686, 689, 691, 699, 703, 710, 711, 714, 800, 810, 811, 814, 815, 830, 831, 838, 850, 851, 853, 859, 860, 861, 862, 863, 864, 866",,,,,
"844",,,,"683, 684, 685, 686",,,,,
"844",,,,"683, 684, 685, 686",,,,,
"847",,"664, 666, 671, 673, 682, 683, 691, 692, 694, 703, 704, 709, 711, 712, 720, 722, 724, 725, 726, 727, 728, 730, 732, 733, 735, 736, 738, 744, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 811, 832, 834, 835, 841, 842, 856",,,,,,,
"847",,"664, 666, 671, 673, 682, 683, 691, 692, 694, 703, 704, 709, 711, 712, 720, 722, 724, 725, 726, 727, 728, 730, 732, 733, 735, 736, 738, 744, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 763, 811, 832, 834, 835, 841, 842, 856","752",,,,,,
"848",,,,"679, 680, 681, 687, 695, 696, 697, 698, 706, 800, 803, 804, 830, 831, 837, 839, 849, 850, 851, 854, 861, 862",,,,,
"848",,,,"679, 680, 681, 687, 695, 696, 697, 698, 706, 800, 803, 804, 830, 831, 837, 839, 849, 850, 851, 854, 861, 862",,,,,
"849",,,,"675, 679, 680, 681, 683, 687, 695, 696, 697, 698, 699, 700, 701, 719, 834, 837, 839, 848, 851",,,,,
"849",,,,"675, 679, 680, 681, 683, 687, 695, 696, 697, 698, 699, 700, 701, 719, 834, 837, 839, 848, 851",,,,,
"850","837","667, 668, 670, 672, 684, 692, 693, 695, 696, 697, 698, 699, 700, 701, 712, 713, 714, 715, 716, 723, 725, 733, 738, 739, 740, 741, 833, 836, 837, 838, 839, 840, 857, 866, 867",,"663, 664, 667, 668, 669, 675, 680, 681, 682, 684, 687, 689, 691, 695, 696, 697, 698, 700, 701, 702, 703, 706, 710, 711, 713, 715, 716, 720, 803, 804, 810, 811, 830, 831, 833, 837, 838, 839, 840, 843, 848, 851, 853, 854, 857, 861, 862, 866, 867",,,,,
"850","837","667, 668, 670, 672, 684, 692, 693, 695, 696, 697, 698, 699, 700, 701, 712, 713, 714, 715, 716, 723, 725, 733, 738, 739, 740, 741, 833, 836, 837, 838, 839, 840, 857, 866, 867","672, 833","663, 664, 667, 668, 669, 675, 680, 681, 682, 684, 687, 689, 691, 695, 696, 697, 698, 700, 701, 702, 703, 706, 710, 711, 713, 715, 716, 720, 803, 804, 810, 811, 830, 831, 833, 837, 838, 839, 840, 843, 848, 851, 853, 854, 857, 861, 862, 866, 867",,,,,
"851",,"673, 703, 712, 722, 724, 744, 751, 835, 852, 853, 854, 855",,"666, 674, 679, 680, 681, 687, 689, 695, 696, 697, 698, 706, 719, 803, 804, 810, 830, 831, 837, 839, 843, 848, 849, 850, 852, 853, 854, 855, 859, 860, 861, 862, 863, 864",,,,,
"851",,"673, 703, 712, 722, 724, 744, 751, 835, 852, 853, 854, 855",,"666, 674, 679, 680, 681, 687, 689, 695, 696, 697, 698, 706, 719, 803, 804, 810, 830, 831, 837, 839, 843, 848, 849, 850, 852, 853, 854, 855, 859, 860, 861, 862, 863, 864",,,,,
"852","854, 855","682, 703, 712, 732, 733, 744, 834, 835, 851, 854, 855",,"663, 664, 666, 674, 679, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 800, 839, 851, 854, 855, 857, 858, 859",,,,,
"852","854, 855","682, 703, 712, 732, 733, 744, 834, 835, 851, 854, 855",,"663, 664, 666, 674, 679, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 800, 839, 851, 854, 855, 857, 858, 859",,,,,
"853","854, 855","712, 732, 744, 834, 835, 851, 854, 855",,"663, 664, 667, 668, 669, 682, 684, 685, 686, 687, 689, 691, 695, 696, 697, 698, 699, 700, 701, 703, 710, 711, 713, 715, 716, 720, 800, 810, 811, 830, 833, 837, 838, 839, 840, 843, 850, 851, 854, 855, 857, 858, 859, 866, 867",,,,,
"853","854, 855","712, 732, 744, 834, 835, 851, 854, 855",,"663, 664, 667, 668, 669, 682, 684, 685, 686, 687, 689, 691, 695, 696, 697, 698, 699, 700, 701, 703, 710, 711, 713, 715, 716, 720, 800, 810, 811, 830, 833, 837, 838, 839, 840, 843, 850, 851, 854, 855, 857, 858, 859, 866, 867",,,,,
"854","852, 853","673, 682, 712, 722, 724, 732, 733, 744, 751, 834, 851, 852, 853",,"663, 664, 666, 674, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 800, 803, 804, 830, 831, 837, 839, 848, 850, 851, 852, 853, 857, 858, 859, 861, 862",,,,,
"854","852, 853","673, 682, 712, 722, 724, 732, 733, 744, 751, 834, 851, 852, 853",,"663, 664, 666, 674, 679, 680, 681, 685, 686, 687, 691, 695, 696, 697, 698, 699, 700, 701, 706, 800, 803, 804, 830, 831, 837, 839, 848, 850, 851, 852, 853, 857, 858, 859, 861, 862",,,,,
"855","852, 853","712, 724, 732, 744, 751, 834, 851, 852, 853",,"663, 664, 685, 686, 687, 689, 691, 692, 695, 696, 697, 698, 699, 700, 701, 708, 721, 800, 809, 810, 830, 851, 852, 853, 857, 858, 859, 863, 864",,,,,
"855","852, 853","712, 724, 732, 744, 751, 834, 851, 852, 853",,"663, 664, 685, 686, 687, 689, 691, 692, 695, 696, 697, 698, 699, 700, 701, 708, 721, 800, 809, 810, 830, 851, 852, 853, 857, 858, 859, 863, 864",,,,,
"856",,"666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 812, 819, 832, 834, 835, 841, 842, 847",,"673, 683, 834",,,,,
"856",,"666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 730, 732, 733, 738, 744, 751, 752, 753, 758, 759, 763, 812, 819, 832, 834, 835, 841, 842, 847",,"673, 683, 834",,,,,
"857",,"667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 727, 728, 732, 739, 740, 741, 751, 753, 759, 833, 836, 837, 838, 839, 840, 850, 866, 867",,"663, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 720, 721, 830, 837, 838, 839, 840, 842, 850, 852, 853, 854, 855, 866, 867",,,,,
"857",,"667, 668, 670, 672, 684, 693, 694, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 727, 728, 732, 739, 740, 741, 751, 753, 759, 833, 836, 837, 838, 839, 840, 850, 866, 867",,"663, 666, 667, 668, 669, 670, 675, 678, 681, 682, 683, 684, 685, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 715, 716, 720, 721, 830, 837, 838, 839, 840, 842, 850, 852, 853, 854, 855, 866, 867",,,,,
"858",,,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 691, 692, 698, 699, 701, 709, 710, 714, 720, 721, 810, 813, 835, 836, 852, 853, 854, 855, 863, 864, 865, 867",,,,,
"858",,,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 691, 692, 698, 699, 701, 709, 710, 714, 720, 721, 810, 813, 835, 836, 852, 853, 854, 855, 863, 864, 865, 867",,,,,
"859",,,,"663, 666, 667, 668, 670, 671, 672, 675, 678, 683, 684, 685, 686, 687, 689, 690, 691, 692, 698, 699, 701, 703, 709, 710, 714, 720, 721, 809, 810, 813, 830, 831, 835, 836, 843, 851, 852, 853, 854, 855, 860, 861, 862, 863, 864, 865, 867",,,,,
"859",,,,"663, 666, 667, 668, 670, 671, 672, 675, 678, 683, 684, 685, 686, 687, 689, 690, 691, 692, 698, 699, 701, 703, 709, 710, 714, 720, 721, 809, 810, 813, 830, 831, 835, 836, 843, 851, 852, 853, 854, 855, 860, 861, 862, 863, 864, 865, 867",,,,,
"860",,,,"670, 671, 683, 684, 689, 703, 721, 809, 810, 830, 831, 843, 851, 859, 862, 863, 864",,,,,
"860",,,,"670, 671, 683, 684, 689, 703, 721, 809, 810, 830, 831, 843, 851, 859, 862, 863, 864",,,,,
"861",,,,"670, 671, 680, 681, 683, 684, 687, 689, 695, 696, 697, 702, 703, 706, 721, 803, 804, 809, 810, 830, 831, 837, 839, 843, 848, 850, 851, 854, 859, 862, 863, 864",,,,,
"861",,,,"670, 671, 680, 681, 683, 684, 687, 689, 695, 696, 697, 702, 703, 706, 721, 803, 804, 809, 810, 830, 831, 837, 839, 843, 848, 850, 851, 854, 859, 862, 863, 864",,,,,
"862",,,,"680, 681, 683, 684, 687, 689, 695, 696, 697, 702, 703, 706, 718, 719, 803, 804, 830, 831, 837, 839, 843, 848, 850, 851, 854, 859, 860, 861, 863, 864",,,,,
"862",,,,"680, 681, 683, 684, 687, 689, 695, 696, 697, 702, 703, 706, 718, 719, 803, 804, 830, 831, 837, 839, 843, 848, 850, 851, 854, 859, 860, 861, 863, 864",,,,,
"863",,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 865, 867",,,,,
"863",,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 865, 867",,,,,
"864",,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 862, 863, 865, 867",,,,,
"864",,,,"663, 664, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 689, 691, 692, 698, 699, 701, 702, 703, 709, 710, 714, 718, 719, 720, 721, 809, 810, 813, 830, 831, 836, 839, 843, 851, 855, 858, 859, 860, 861, 862, 863, 865, 867",,,,,
"865",,,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 698, 699, 701, 709, 710, 714, 718, 719, 720, 721, 813, 836, 839, 858, 859, 863, 864, 867",,,,,
"865",,,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 698, 699, 701, 709, 710, 714, 718, 719, 720, 721, 813, 836, 839, 858, 859, 863, 864, 867",,,,,
"866","867","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 732, 739, 740, 741, 751, 759, 833, 836, 837, 838, 839, 840, 850, 857, 867",,"663, 665, 666, 667, 668, 669, 672, 674, 675, 679, 681, 682, 683, 684, 685, 687, 689, 690, 692, 693, 695, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 714, 715, 716, 720, 721, 800, 803, 804, 811, 812, 830, 832, 833, 836, 837, 838, 839, 840, 842, 843, 850, 853, 857, 867",,,,,
"866","867","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 732, 739, 740, 741, 751, 759, 833, 836, 837, 838, 839, 840, 850, 857, 867","867","663, 665, 666, 667, 668, 669, 672, 674, 675, 679, 681, 682, 683, 684, 685, 687, 689, 690, 692, 693, 695, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 714, 715, 716, 720, 721, 800, 803, 804, 811, 812, 830, 832, 833, 836, 837, 838, 839, 840, 842, 843, 850, 853, 857, 867",,,,,
"867","866","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 751, 753, 759, 833, 836, 837, 838, 839, 840, 850, 857, 866",,"663, 666, 667, 668, 669, 670, 671, 675, 677, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 714, 715, 716, 720, 721, 813, 830, 836, 837, 838, 839, 840, 842, 850, 853, 857, 858, 859, 863, 864, 865, 866",,,,,
"867","866","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 741, 751, 753, 759, 833, 836, 837, 838, 839, 840, 850, 857, 866","866","663, 666, 667, 668, 669, 670, 671, 675, 677, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 696, 697, 698, 699, 700, 701, 703, 709, 710, 713, 714, 715, 716, 720, 721, 813, 830, 836, 837, 838, 839, 840, 842, 850, 853, 857, 858, 859, 863, 864, 865, 866",,,,,
"887",,,,,"888, 889",,,,
"887",,,,,"888, 889",,,,
"888",,,,,"887, 889",,,,
"888",,,,,"887, 889",,,,
"889",,,,,"887, 888",,,,
"889",,,,,"887, 888",,,,
"7",,"11",,"8",,,,,
"7",,"11",,"8",,,,,
"8",,"9, 10",,,,,,,
"8",,"9, 10",,,,,,,
"9",,"8, 10",,,,,,,
"9",,"8, 10",,,,,,,
"10",,"8, 9",,,,,,,
"10",,"8, 9",,,,,,,
"11",,"7",,,,,,,
"11",,"7",,,,,,,
"12","13, 14, 15","13, 14, 15, 16",,,,,,,
"12","13, 14, 15","13, 14, 15, 16",,,,,,,
"13",,"12, 14, 15, 16",,"12",,,,,
"13",,"12, 14, 15, 16",,"12",,,,,
"14","12, 13","12, 13, 15, 16",,,,,,,
"14","12, 13","12, 13, 15, 16",,,,,,,
"15","12, 13","12, 13, 14, 16",,,,,,,
"15","12, 13","12, 13, 14, 16",,,,,,,
"16",,"12, 13, 14, 15",,,,,,,
"16",,"12, 13, 14, 15",,,,,,,
"18","20, 21, 22",,,"20",,"20, 21",,,"20, 21"
"18","20, 21, 22",,"20, 21","20",,"20, 21",,,"20, 21"
"19","20, 21, 22","21, 22",,"21, 22",,"20, 21",,,"20, 21, 22"
"19","20, 21, 22","21, 22","20, 21, 22","21, 22",,"20, 21",,,"20, 21, 22"
"20","18, 19, 22",,,"18",,"18, 19",,,"18, 19"
"20","18, 19, 22",,"18, 19","18",,"18, 19",,,"18, 19"
"21","18, 19, 22","19, 22",,"19, 22",,"18, 19, 22",,,"18, 19, 22"
"21","18, 19, 22","19, 22","18, 19, 22","19, 22",,"18, 19, 22",,,"18, 19, 22"
"22","18, 19, 20, 21","19, 21",,"19, 21",,"21",,,"19, 21"
"22","18, 19, 20, 21","19, 21","19, 21","19, 21",,"21",,,"19, 21"
"29",,"30",,,,,,,
"29",,"30",,,,,,,
"30",,"29",,,,,,,
"30",,"29",,,,,,,
"32","33, 34","33, 34",,"33, 34",,"33, 34",,,
"32","33, 34","33, 34",,"33, 34",,"33, 34",,,
"33","32, 34","32, 34",,"32, 34",,"32, 34",,,
"33","32, 34","32, 34",,"32, 34",,"32, 34",,,
"34","32, 33","32, 33",,"32, 33",,"32, 33",,,
"34","32, 33","32, 33",,"32, 33",,"32, 33",,,
"35",,"40, 41",,,,,,,
"35",,"40, 41",,,,,,,
"36",,"40, 41",,,,,,,
"36",,"40, 41",,,,,,,
"37",,"40, 41",,,,,,,
