"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"2733",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"2813",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2819, 2822, 2824, 2825, 2828, 2834, 2835, 2849, 2856",,,,,
"2857",,,,,,,"2115, 2117, 2153, 2165, 2169, 2177, 2189, 2197, 2212, 2245, 2253, 2258, 2259, 2261, 2262, 2268, 2269, 2274, 2292, 2327, 2331, 2332, 2338, 2342, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2377, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2409, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2602, 2604, 2605, 2608, 2609, 2610, 2614, 2629, 2631, 2632, 2684, 2687, 2695, 2699, 2709, 2721, 2722, 2730, 2748, 2749, 2750, 2759, 2770, 2782, 2792, 2797, 2804, 2809, 2823, 2845, 2883, 2884, 2889, 2895, 2896, 2898, 2899, 2905",,,,,
"2866",,,,,,,"2103, 2107, 2115, 2117, 2128, 2133, 2138, 2143, 2153, 2173, 2181, 2185, 2193, 2219, 2223, 2227, 2244, 2245, 2252, 2253, 2273, 2274, 2284, 2291, 2292, 2308, 2317, 2326, 2371, 2377, 2399, 2406, 2408, 2409, 2417, 2421, 2443, 2450, 2469, 2497, 2508, 2516, 2573, 2595, 2598, 2602, 2610, 2614, 2619, 2624, 2644, 2657, 2665, 2672, 2681, 2687, 2695, 2699, 2709, 2715, 2722, 2726, 2730, 2734, 2746, 2763, 2770, 2775, 2781, 2782, 2786, 2791, 2792, 2796, 2797, 2803, 2804, 2808, 2809, 2815, 2820, 2823, 2836, 2845, 2850, 2862, 2873, 2884, 2889",,,,,
"2951",,,,,,,"2960, 2961, 2982, 3002, 3060",,,,,"2961"
"3011","2994, 2995",,,,,,,,,,,"2993, 2995"
"3043",,,,,,,"2937, 2943, 2954, 2957, 2960, 2962, 2984, 2986, 2988, 2992, 2994, 2996, 3000, 3004, 3008, 3010, 3012, 3014, 3020, 3026, 3028, 3036, 3038, 3040, 3045, 3049, 3057, 3059, 3060, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3082, 3084, 3093, 3097, 3098, 3102, 3104, 3111, 3121, 3132, 3139, 3141, 3146, 3150, 3161, 3173, 3177, 3183, 3192, 3201, 3216, 3219, 3222, 3226, 3228, 3230, 3234",,,,,
"3150",,,,,,,"3020, 3026, 3028, 3038, 3040, 3043, 3045, 3049, 3057, 3059, 3060, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3082, 3097, 3102, 3111, 3121, 3132, 3139, 3141, 3183, 3234",,,,,
"3253",,,,,,,"3267, 3272, 3304, 3316, 3329","3316",,,,"3316"
"3928",,,,,,,"3914, 3952, 3957",,,,,
"3930",,,,"3925, 3931, 3947, 3948","3931","3931","3919, 3922, 3925, 3954, 3956, 3971",,"3931",,"3931",
"4347",,,,,,"4350, 4351, 4352",,,,,,
"5109",,,,,,,"5119, 5198, 5210, 5212",,,,,
"5142",,,,,,,"5143, 5170, 5171, 5177, 5183, 5202, 5203, 5217, 5218, 5221",,,,,
"5253",,,,"5245, 5249, 5250, 5251","5245","5243, 5244, 5245","5243, 5245, 5246, 5247, 5248, 5249, 5250, 5251",,,"5245",,
"5260",,,,"5256, 5258, 5261, 5263",,,,,,,,
"5270",,,,"5271",,,,,,,,
"5374",,,"5373, 5378, 5379, 5380, 5381, 5382, 5383, 5386, 5389, 5390, 5391, 5392, 5396, 5398","5370, 5373, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5388, 5389, 5390, 5391, 5392, 5395, 5396, 5397, 5398, 5405, 5406, 5407",,,"5373, 5380, 5381, 5382, 5383, 5386",,,,,
"5422","5420, 5421, 5423, 5428",,"5421","5421","5421","5421",,,"5420, 5421, 5423, 5428","5421","5421",
"6061",,"6065, 6066","5895, 6036, 6040, 6044, 6065, 6066, 6164, 6273, 6276, 6304, 6328, 6342, 6346","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6099, 6100, 6101, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6149, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6268, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6322, 6326, 6327, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","6065, 6066","6066","6062, 6066, 6067, 6068, 6164, 6216, 6217, 6218",,,,,
"6301",,,,"6055, 6056, 6061, 6067, 6099, 6100, 6101, 6268, 6269, 6322, 6326, 6327",,,"5897, 6095, 6105, 6133, 6134, 6136, 6137, 6152, 6161, 6193, 6194, 6195, 6209, 6212, 6281, 6282",,,"6322",,
"6467",,,"6468","6437, 6441, 6447, 6448, 6449, 6450, 6460, 6466, 6468, 6491, 6493, 6495, 6497, 6498, 6503, 6506, 6507, 6508, 6509, 6513","6468",,,,,,,
"6488",,,,,,,"6481, 6484",,,,,
"6891",,,,,,,"6654, 6886, 6887, 6888, 6889, 7003, 7119, 7120, 7121, 7122, 7123, 7179, 7200, 7228",,,,,
"7118",,,,,,,"6690, 7231",,,,,
"7120",,,,"6620, 6695, 6925, 7033, 7045, 7114, 7128, 7132, 7136, 7139, 7142, 7144, 7200, 7210, 7218, 7219, 7220, 7226",,,"6654, 6890, 6891, 7003, 7200, 7228",,,,,
"7611",,"7595","7595","7583, 7584, 7595, 7596, 7609, 7617","7595",,,,,,,
"7911",,,,,,,"7909, 7910, 7928, 7932, 7951, 7952",,,,,
"8247",,,,,,,"8241, 8243, 8245",,,,,
"9152",,,,,,,"9135, 9136, 9153, 9157, 9159, 9160, 9161, 9172",,,,,
"9655",,,"9656","9656","9656",,,,,,,
"10208",,,"9762, 9860, 9863, 9866, 9896, 9982, 9986, 9993, 9994, 9995, 9996, 10044, 10057, 10058, 10065, 10067, 10146, 10147, 10168, 10169, 10170, 10187, 10189, 10253, 10256, 10271, 10330, 10379, 10382, 10408, 10429, 10430, 10492, 10626","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9986, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10044, 10048, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10168, 10169, 10170, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10211, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783","10048, 10211","9857, 9858, 10140, 10143, 10488, 10489, 10625","9761, 9773, 9775, 9776, 9795, 9800, 9801, 9802, 9803, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9858, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9952, 9988, 9993, 9994, 9995, 10010, 10011, 10015, 10016, 10020, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10080, 10101, 10102, 10107, 10108, 10109, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10168, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10247, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10268, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10359, 10360, 10361, 10362, 10363, 10364, 10376, 10398, 10415, 10416, 10421, 10422, 10428, 10429, 10437, 10438, 10439, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10483, 10485, 10486, 10487, 10488, 10489, 10490, 10491, 10492, 10521, 10523, 10524, 10525, 10546, 10553, 10554, 10568, 10569, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10646, 10653, 10654, 10655, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10737, 10738, 10739, 10763, 10764, 10765, 10766, 10777, 10778, 10779",,"10210",,,"10210"
"10237",,,,"10050, 10051","10050, 10051",,,,,,,
"10413",,,,,,,"10523, 10524, 10525, 10568, 10569, 10613, 10614, 10644, 10645, 10646, 10654, 10655, 10777, 10778, 10779",,,,,
"10687","10009, 10010, 10011",,"9991, 10011, 10129, 10171, 10229, 10230, 10231, 10233, 10445, 10447, 10553, 10605, 10713","9801, 9802, 9803, 9876, 9877, 9878, 9991, 10009, 10010, 10011, 10012, 10097, 10098, 10099, 10129, 10171, 10229, 10230, 10231, 10233, 10345, 10351, 10388, 10445, 10447, 10523, 10524, 10525, 10553, 10559, 10560, 10561, 10568, 10569, 10575, 10576, 10584, 10585, 10592, 10593, 10604, 10605, 10606, 10613, 10614, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10675, 10676, 10711, 10712, 10713, 10714, 10715, 10716, 10777, 10778, 10779","10553, 10711, 10712, 10713, 10714, 10715, 10716","10009, 10010, 10011","9761, 9800, 9801, 9802, 9806, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9875, 9876, 9896, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10057, 10058, 10060, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10122, 10126, 10127, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10282, 10296, 10297, 10298, 10328, 10402, 10403, 10411, 10420, 10421, 10428, 10429, 10430, 10447, 10448, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10752, 10753, 10754, 10764, 10768, 10769",,,,,
"10857",,,,,,,"10804, 10806, 10828, 10829, 10837, 10839, 10844, 10846, 10848, 10853, 10859, 10860, 10862, 10863, 10873, 10874, 10876, 10877, 10879, 10899, 10900, 10903, 10904, 10907, 10909, 10910, 10922, 10996",,,,,
"10978",,,,,,,,"10943",,,,
"11151",,,,,,,"11149",,,,,
"11191",,,,,,,"11203, 11210, 11218, 11221",,,,,
"11587","11590, 11591",,,,,,"11590, 11591, 11592, 11608, 11614, 11615, 11621",,,,,
"11659",,,,"11588, 11590, 11599, 11608, 11609, 11623, 11624, 11628, 11629, 11634, 11636, 11638, 11641, 11643, 11645, 11648, 11651, 11652, 11653, 11656, 11657, 11658, 11660, 11661, 11663, 11665, 11666, 11669, 11671","11656",,,,,"11656","11656",
"11806",,,,"11796, 11811, 11820",,,,,,,,
"12725",,,,,,,"12721",,,,,
"13017",,,,,,,"12953, 12991",,,,,
"13206","13199, 13200, 13201, 13202, 13225, 13226",,,,,,,,,,,
"13379","13380, 13381, 13382",,,,,,,,,,,
"13404","13416, 13417, 13418",,,"13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421","13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421","13416, 13417, 13418",,"13416, 13417, 13418","13416, 13417, 13418",,,"13417, 13418"
"13520",,,,,,"13499",,,"13498, 13499",,,"13499"
"13556",,,,"13555",,,,,,,"13555",
"743","721, 722, 727, 728, 735, 736, 741, 742, 747, 748",,,,,,"601, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"1358",,,,,,,"1361, 1363, 1370, 1372, 1373, 1374, 1395, 1396, 1411, 1446, 1447, 1547, 1552, 1553, 1601, 1615, 1618",,,,,
"1523",,,,"1357",,,"1364, 1365, 1379, 1423, 1529, 1543, 1559, 1560, 1567, 1568, 1571, 1575, 1584, 1591, 1592, 1593, 1607, 1617",,,,,
"1672",,,,,,,"1674",,,,,
"1687","1681, 1682, 1683, 1684, 1685",,"1681, 1682, 1683, 1684","1681, 1682, 1683, 1684","1681, 1682, 1683, 1684","1682, 1683, 1684, 1685, 1686, 1690, 1691, 1692, 1693, 1694, 1695",,,,"1681, 1682, 1683, 1684","1681, 1682, 1683, 1684",
"1688","1681, 1682, 1683, 1684, 1685",,"1681, 1682, 1683, 1684","1681, 1682, 1683, 1684","1681, 1682, 1683, 1684","1682, 1683, 1684, 1685, 1686, 1690, 1691, 1692, 1693, 1694, 1695",,,,"1681, 1682, 1683, 1684","1681, 1682, 1683, 1684",
"1851",,,,"1809, 1810, 1813, 1817, 1822, 1823, 1824, 1828, 1829, 1830, 1838, 1839, 1840, 1848, 1849, 1850, 1852, 1853, 1857, 1858, 1859, 1862, 1867, 1874, 1892",,,,,,,,
"2312",,,,,,,,,"2297",,,
"2460",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2327, 2331, 2332, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2520","2541, 2547, 2550",,,,,,"2169, 2177, 2189, 2212, 2258, 2259, 2261, 2262, 2268, 2269, 2327, 2331, 2332, 2342, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2585, 2586, 2587, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2614, 2629, 2631, 2632, 2684, 2709, 2721, 2722, 2748, 2749, 2750, 2759, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2586",,,,,,,"2258, 2259, 2261, 2262, 2268, 2269, 2327, 2331, 2332, 2345, 2346, 2361, 2367, 2368, 2370, 2371, 2375, 2381, 2382, 2392, 2393, 2398, 2399, 2400, 2401, 2416, 2417, 2421, 2427, 2438, 2439, 2442, 2443, 2450, 2455, 2456, 2459, 2460, 2471, 2472, 2476, 2483, 2484, 2493, 2494, 2500, 2501, 2507, 2508, 2515, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2539, 2540, 2541, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2566, 2569, 2576, 2577, 2580, 2584, 2591, 2599, 2604, 2605, 2608, 2609, 2610, 2629, 2631, 2632, 2684, 2721, 2722, 2748, 2749, 2750, 2857, 2883, 2884, 2895, 2896, 2898, 2899, 2905",,,,,
"2618",,,,,,,"2103, 2114, 2152, 2207, 2244, 2252, 2273, 2291, 2326, 2408, 2573, 2598, 2657, 2725, 2729, 2769, 2781, 2791, 2796, 2803, 2808, 2822, 2828, 2836, 2861, 2888",,,,,
"2767",,,,,,,"2327, 2338, 2569, 2580, 2599, 2899",,,,,
"2989","3000, 3001, 3012, 3013",,,,,,,,,,,
"3029",,,,,,,"3062",,,,,
"3057",,,,,,,"2937, 2943, 2954, 2957, 2960, 2962, 2986, 2988, 2992, 2994, 2996, 3000, 3004, 3008, 3010, 3012, 3014, 3020, 3026, 3028, 3036, 3038, 3040, 3043, 3045, 3049, 3059, 3060, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3082, 3084, 3093, 3097, 3098, 3102, 3104, 3111, 3121, 3132, 3139, 3141, 3146, 3150, 3161, 3173, 3177, 3183, 3192, 3201, 3216, 3222, 3226, 3228, 3230, 3234",,,,,
"3222",,,,,,,"2937, 2938, 2943, 2954, 2957, 2960, 2962, 2986, 2988, 2992, 2994, 2996, 3000, 3004, 3008, 3010, 3012, 3014, 3026, 3036, 3038, 3043, 3045, 3057, 3076, 3084, 3093, 3097, 3098, 3104, 3146, 3161, 3173, 3177, 3192, 3201, 3216, 3226, 3228, 3230",,,,,
"3381",,,,,,,"3378",,,,,
"3835",,"3634, 3836","3634, 3763, 3796, 3834, 3836","3633, 3634, 3717, 3718, 3719, 3720, 3721, 3762, 3763, 3768, 3796, 3797, 3809, 3811, 3834, 3836, 3840",,,,,,,,
"3965",,,,,,,"3912, 3915, 3918, 3921, 3924, 3926, 3953, 3955, 3958, 3960, 3972",,,,,
"3969",,,,"3925, 3931, 3943, 3947, 3948, 3949, 3974",,,,,,,,
"4102",,,,"4101",,,,,,,,
"4540",,,,"4517, 4518, 4519, 4526, 4538, 4543, 4544, 4547",,,,,,,,
"4581",,,,,,,"4598, 4617, 4621",,,,,
"5163",,"5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162","5137, 5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162","5101, 5108, 5110, 5115, 5116, 5118, 5136, 5137, 5138, 5139, 5141, 5145, 5148, 5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5183, 5191, 5194, 5199, 5204, 5217, 5219, 5220, 5221, 5222, 5223","5151, 5152, 5153, 5154, 5156, 5157, 5158, 5159, 5160, 5161, 5162","5158, 5159",,,,,,
"5497",,,,"5473, 5475, 5479, 5481, 5482, 5484, 5485, 5492, 5496, 5498, 5501, 5502, 5503, 5505, 5507, 5509, 5511, 5512, 5514",,,,,,,"5473, 5481, 5482, 5494, 5496, 5498, 5500, 5501, 5509, 5514",
"5577",,,,"5556, 5557, 5561, 5562, 5563, 5564, 5565, 5566, 5569, 5575, 5576, 5580, 5586, 5588, 5589, 5600, 5604, 5617, 5625, 5627, 5631, 5649, 5650",,,"5561, 5599, 5600, 5627",,,,,
"5774",,,,,,,"5736, 5738, 5772, 5785",,,,,
"5949",,,,,,,"5885, 5886, 5887, 5899, 5900, 5908, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5932, 5933, 5934, 5935, 5936, 5938, 5939, 5940, 5941, 5942, 5943, 5946, 5947, 5948, 5950, 5951, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5986, 5988, 5989, 5990, 5991, 5999, 6000, 6001, 6002, 6006, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6083, 6084, 6086, 6088, 6092, 6107, 6374, 6380, 6381, 6382",,,,,
"6001",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5885, 5886, 5887, 5892, 5899, 5900, 5901, 5903, 5906, 5907, 5908, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5929, 5930, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5999, 6000, 6002, 6006, 6007, 6008, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6048, 6076, 6078, 6079, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6091, 6092, 6093, 6102, 6103, 6104, 6107, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6373, 6374, 6376, 6380, 6381, 6382",,,,,
"6037","6038, 6039",,"6030, 6038, 6039","6030, 6038, 6039",,,,,,,,
"6409",,,,,,,"6411, 6413, 6418",,,,,
"6426",,,,"6400, 6406, 6429",,,,,,,,
"6848",,,,,"6850, 6853, 6856",,"6850, 6853, 6854, 6855, 6856, 6857, 6858, 6859",,,,,
"6879",,,,,,,"6874, 6875, 6898, 6899, 7076, 7077, 7199",,,,,
"6890",,,,,,,"6654, 6886, 6887, 6888, 6889, 7003, 7119, 7120, 7121, 7122, 7123, 7179, 7200, 7228",,,,,
"7121",,,,,,,"6654, 6890, 6891, 7003, 7200, 7228",,,,,
