"change_id","conqat","deckard","iclones","nicad5","simcad","simian"
"9803",,"9761, 9795, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9832, 9833, 9834, 9835, 10020, 10041, 10042, 10080, 10101, 10102, 10107, 10108, 10109, 10208, 10214, 10228, 10242, 10264, 10265, 10266, 10267, 10328, 10345, 10351, 10359, 10360, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10415, 10416, 10421, 10422, 10437, 10438, 10439, 10469, 10470, 10483, 10485, 10488, 10489, 10492, 10521, 10522, 10523, 10524, 10525, 10552, 10553, 10568, 10569, 10574, 10584, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10643, 10644, 10645, 10646, 10652, 10653, 10654, 10655, 10666, 10674, 10675, 10707, 10708, 10709, 10711, 10712, 10723, 10737, 10738, 10739, 10763, 10765, 10766, 10777, 10778, 10779",,,,
"9806",,"9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10608, 10609, 10687, 10688, 10707, 10708, 10709, 10716, 10717, 10718, 10765",,,,
"9810",,"9799, 9869, 9899, 9900, 9967, 9998, 10003, 10004, 10031, 10069, 10083, 10104, 10222, 10300, 10301, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10695, 10696, 10726, 10746, 10747, 10774, 10775, 10781",,,,
"9814",,"9761, 9773, 9783, 9784, 9801, 9802, 9803, 9820, 9821, 9822, 9823, 9832, 9833, 9834, 9835, 9859, 9862, 9863, 9864, 9880, 9881, 9942, 9943, 9988, 9994, 9995, 10019, 10020, 10033, 10034, 10035, 10051, 10052, 10057, 10058, 10080, 10117, 10159, 10160, 10161, 10174, 10179, 10180, 10185, 10186, 10208, 10214, 10215, 10223, 10224, 10228, 10242, 10243, 10244, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10318, 10319, 10320, 10321, 10322, 10328, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10429, 10469, 10470, 10475, 10480, 10481, 10482, 10485, 10486, 10487, 10488, 10489, 10492, 10514, 10521, 10522, 10523, 10524, 10525, 10546, 10552, 10553, 10554, 10568, 10569, 10574, 10592, 10593, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10737, 10738, 10739, 10749, 10752, 10753, 10754, 10757, 10758, 10759, 10764, 10765, 10766, 10777, 10778, 10779, 10782, 10783",,,,
"9815",,"9761, 9773, 9783, 9784, 9801, 9802, 9803, 9820, 9821, 9822, 9823, 9832, 9833, 9834, 9835, 9859, 9862, 9863, 9864, 9880, 9881, 9942, 9943, 9988, 9994, 9995, 10019, 10020, 10033, 10034, 10035, 10051, 10052, 10057, 10058, 10080, 10117, 10159, 10160, 10161, 10174, 10179, 10180, 10185, 10186, 10208, 10214, 10215, 10223, 10224, 10228, 10242, 10243, 10244, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10318, 10319, 10320, 10321, 10322, 10328, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10429, 10469, 10470, 10475, 10480, 10481, 10482, 10485, 10486, 10487, 10488, 10489, 10492, 10514, 10521, 10522, 10523, 10524, 10525, 10546, 10552, 10553, 10554, 10568, 10569, 10574, 10592, 10593, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10737, 10738, 10739, 10749, 10752, 10753, 10754, 10757, 10758, 10759, 10764, 10765, 10766, 10777, 10778, 10779, 10782, 10783",,,,
"9816",,"9761, 9773, 9783, 9784, 9801, 9802, 9803, 9820, 9821, 9822, 9823, 9832, 9833, 9834, 9835, 9859, 9862, 9863, 9864, 9880, 9881, 9942, 9943, 9988, 9994, 9995, 10019, 10020, 10033, 10034, 10035, 10051, 10052, 10057, 10058, 10080, 10117, 10159, 10160, 10161, 10174, 10179, 10180, 10185, 10186, 10208, 10214, 10215, 10223, 10224, 10228, 10242, 10243, 10244, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10318, 10319, 10320, 10321, 10322, 10328, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10429, 10469, 10470, 10475, 10480, 10481, 10482, 10485, 10486, 10487, 10488, 10489, 10492, 10514, 10521, 10522, 10523, 10524, 10525, 10546, 10552, 10553, 10554, 10568, 10569, 10574, 10592, 10593, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10737, 10738, 10739, 10749, 10752, 10753, 10754, 10757, 10758, 10759, 10764, 10765, 10766, 10777, 10778, 10779, 10782, 10783",,,,
"9817","10073, 10443, 10444, 10445, 10446, 10553, 10711, 10712, 10713, 10714, 10715","9761, 9773, 9775, 9776, 9795, 9800, 9801, 9802, 9803, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9988, 9993, 9994, 10010, 10011, 10015, 10016, 10020, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10080, 10101, 10102, 10107, 10108, 10109, 10122, 10126, 10127, 10136, 10145, 10146, 10174, 10180, 10181, 10182, 10183, 10184, 10185, 10207, 10208, 10214, 10228, 10232, 10233, 10242, 10244, 10245, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10282, 10314, 10315, 10316, 10328, 10345, 10359, 10360, 10361, 10376, 10415, 10416, 10421, 10422, 10428, 10429, 10453, 10454, 10480, 10481, 10482, 10483, 10485, 10486, 10487, 10488, 10489, 10490, 10491, 10492, 10521, 10523, 10524, 10525, 10546, 10553, 10554, 10568, 10569, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10646, 10653, 10654, 10655, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10737, 10738, 10739, 10763, 10764, 10765, 10766, 10777, 10778, 10779",,,,
"9818","10073",,,,,
"9820",,"9761, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9952, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10247, 10250, 10251, 10252, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10402, 10403, 10428, 10429, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,
"9821",,"9761, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9952, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10247, 10250, 10251, 10252, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10402, 10403, 10428, 10429, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,
"9822",,"9761, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9952, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10247, 10250, 10251, 10252, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10402, 10403, 10428, 10429, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,"10270, 10271, 10272, 10273",,
"9823","10488, 10489","9761, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9952, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10247, 10250, 10251, 10252, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10402, 10403, 10428, 10429, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,"10270, 10271, 10272, 10273",,
"9824","9859, 10080, 10092, 10189, 10271, 10272, 10273, 10376, 10428, 10488, 10489, 10492, 10625, 10764","9859, 9942, 9943, 10057, 10058, 10080, 10092, 10159, 10189, 10271, 10272, 10273, 10376, 10428, 10480, 10481, 10482, 10489, 10492, 10546, 10625, 10764","10271","10270, 10271, 10272, 10273","10271, 10272, 10273","10271"
"9825","10271, 10272, 10273, 10376, 10492",,,"10270, 10271, 10272, 10273","10271, 10272, 10273",
"9826","10271, 10272, 10273",,,"10270, 10271, 10272, 10273","10271, 10272, 10273",
"9827",,,,"10270, 10271, 10272, 10273","10271, 10272, 10273",
"9829",,"10031, 10513",,,,
"9832",,"9761, 9801, 9802, 9803, 9814, 9815, 9816, 9872, 9873, 9874, 9994, 10080, 10085, 10118, 10119, 10120, 10153, 10154, 10223, 10224, 10228, 10264, 10265, 10266, 10267, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10469, 10470, 10485, 10521, 10522, 10523, 10524, 10525, 10531, 10532, 10533, 10546, 10552, 10553, 10568, 10569, 10574, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10672, 10673, 10698, 10699, 10700, 10701, 10707, 10708, 10709, 10723, 10737, 10738, 10739, 10777, 10778, 10779",,,,
"9833",,"9761, 9801, 9802, 9803, 9814, 9815, 9816, 9872, 9873, 9874, 9994, 10080, 10085, 10118, 10119, 10120, 10153, 10154, 10223, 10224, 10228, 10264, 10265, 10266, 10267, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10469, 10470, 10485, 10521, 10522, 10523, 10524, 10525, 10531, 10532, 10533, 10546, 10552, 10553, 10568, 10569, 10574, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10672, 10673, 10698, 10699, 10700, 10701, 10707, 10708, 10709, 10723, 10737, 10738, 10739, 10777, 10778, 10779",,,,
"9834",,"9761, 9801, 9802, 9803, 9814, 9815, 9816, 9872, 9873, 9874, 9994, 10080, 10085, 10118, 10119, 10120, 10153, 10154, 10223, 10224, 10228, 10264, 10265, 10266, 10267, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10469, 10470, 10485, 10521, 10522, 10523, 10524, 10525, 10531, 10532, 10533, 10546, 10552, 10553, 10568, 10569, 10574, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10672, 10673, 10698, 10699, 10700, 10701, 10707, 10708, 10709, 10723, 10737, 10738, 10739, 10777, 10778, 10779",,,,
"9835",,"9761, 9801, 9802, 9803, 9814, 9815, 9816, 9872, 9873, 9874, 9994, 10080, 10085, 10118, 10119, 10120, 10153, 10154, 10223, 10224, 10228, 10264, 10265, 10266, 10267, 10345, 10351, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10421, 10422, 10469, 10470, 10485, 10521, 10522, 10523, 10524, 10525, 10531, 10532, 10533, 10546, 10552, 10553, 10568, 10569, 10574, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10644, 10645, 10646, 10652, 10654, 10655, 10672, 10673, 10698, 10699, 10700, 10701, 10707, 10708, 10709, 10723, 10737, 10738, 10739, 10777, 10778, 10779",,,,
"9837",,"9761, 9800, 9801, 9802, 9817, 9820, 9821, 9822, 9823, 9855, 9856, 9859, 9876, 9952, 9993, 10010, 10011, 10015, 10016, 10041, 10042, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10180, 10181, 10182, 10183, 10184, 10185, 10207, 10208, 10214, 10228, 10232, 10233, 10242, 10244, 10245, 10246, 10247, 10250, 10251, 10252, 10282, 10328, 10428, 10429, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718",,,,
"9838",,,,,"10124, 10125, 10126",
"9839","10125",,,,"10124, 10125, 10126",
"9840",,,,,"10124, 10125, 10126",
"9847",,"9806, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9848",,"9806, 9847, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9849",,"9806, 9847, 9848, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9850",,"9806, 9847, 9848, 9849, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9851",,"9806, 9847, 9848, 9849, 9850, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9852",,"9806, 9847, 9848, 9849, 9850, 9851, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9853",,"9806, 9847, 9848, 9849, 9850, 9851, 9852, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9854","9856, 9857","9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,
"9855","9856, 9857","9761, 9800, 9801, 9802, 9806, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9876, 9896, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10060, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10122, 10126, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10282, 10328, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10420, 10421, 10428, 10429, 10430, 10447, 10448, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10568, 10584, 10588, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718",,,,
"9856","9854, 9855","9761, 9800, 9801, 9802, 9806, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9876, 9881, 9882, 9896, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10060, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10122, 10126, 10127, 10135, 10136, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10282, 10328, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10420, 10421, 10428, 10429, 10430, 10447, 10448, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10568, 10584, 10588, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10706, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10768, 10769",,,,
"9857","9854, 9855, 10140, 10143, 10208, 10488, 10489",,,,,
"9858","10140, 10143, 10208, 10488, 10489","9773, 9862, 9863, 9864, 9880, 9881, 9952, 9994, 10072, 10073, 10080, 10208, 10372, 10373, 10374, 10375, 10376, 10429, 10480, 10481, 10482, 10488, 10489, 10492, 10758",,,,
"9859","9824, 10080, 10092, 10189, 10271, 10376, 10489, 10492, 10764","9761, 9773, 9775, 9776, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9824, 9837, 9855, 9856, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9988, 9993, 9994, 9995, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10080, 10092, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10189, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10361, 10362, 10363, 10364, 10376, 10398, 10415, 10416, 10422, 10428, 10429, 10437, 10438, 10439, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10492, 10546, 10553, 10554, 10568, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10653, 10654, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,"9862, 9863, 9864, 9865",
